Year,s_commodity,s_prod_adjust,s_yield,s_price,s_size,s_surplus,s_subsidy,s_rented,s_margin
1990,Vegetables,1,25.00154217,323.95,19.3696575,0.66913332,4.432321855,0.184848366,0.096
1991,Vegetables,1,24.88741654,323.95,19.3696575,0.665374266,8.885850991,0.186477945,0.096
1992,Vegetables,1,24.7594868,288.8,19.3696575,0.661615212,59.84938565,0.188107524,0.096
1993,Vegetables,1,24.6379934,302.1,19.3696575,0.657856158,355.7729941,0.189737102,0.096
1994,Vegetables,1,24.5285715,317.3,19.3696575,0.654097104,313.2033008,0.191366681,0.096
1995,Vegetables,1,24.42226643,331.075,19.3696575,0.650338049,392.5399645,0.19299626,0.096
1996,Vegetables,1,24.32204396,341.05,19.3696575,0.646578995,386.3172226,0.194625839,0.096
1997,Vegetables,1,24.22790359,319.2,19.3696575,0.642819941,397.1258325,0.196255417,0.096
1998,Vegetables,1,24.12736512,332.975,19.3696575,0.639060887,409.7542243,0.197884996,0.096
1999,Vegetables,1,24.02735357,306.85,19.3696575,0.635301833,380.6474564,0.199514575,0.096
2000,Vegetables,1,23.92814267,323.475,19.3696575,0.631542779,378.812199,0.201144154,0.096
2001,Vegetables,1,23.63203466,359.1,19.3696575,0.627783724,305.5964654,0.202773732,0.096
2002,Vegetables,1,23.35225966,357.2,19.3696575,0.62402467,344.8682658,0.204403311,0.096
2003,Vegetables,1,23.30156598,405.65,19.3696575,0.620265616,355.3085473,0.20603289,0.096
2004,Vegetables,1,23.32493064,364.325,19.3696575,0.616506562,375.4111842,0.207662469,0.096
2005,Vegetables,1,23.25291062,363.85,19.3696575,0.612747508,143.2308774,0.209292047,0.096
2006,Vegetables,1,23.21959678,386.175,19.3696575,0.608988453,145.3511344,0.210921626,0.096
2007,Vegetables,1,23.19235951,421.325,19.3696575,0.605229399,135.1672721,0.212551205,0.096
2008,Vegetables,1,23.02144199,447.925,24.07188449,0.601470345,149.4975258,0.214180784,0.096
2009,Vegetables,1,22.92722654,435.575,28.77411148,0.597711291,177.5219265,0.231915033,0.096
2010,Vegetables,1,22.83682276,475,33.47633847,0.593952237,165.0843071,0.249649281,0.096
2011,Vegetables,1,20.37484659,454.575,34.82876699,0.56649458,165.3080939,0.274134251,0.096
2012,Vegetables,1,20.27473456,503.975,36.9584155,0.545730003,151.2507272,0.26926563,0.096
2013,Vegetables,1,22.74393558,510.625,37.47184926,0.539103511,155.6289472,0.269948625,0.096
2014,Vegetables,1,23.58194187,476.9,37.86317073,0.558442385,135.5568445,0.269373733,0.096
2015,Vegetables,1,22.46069034,475,41.38009661,0.552967685,128.3023269,0.247406456,0.096
2016,Vegetables,1,22.85314461,516.8,42.32416317,0.539264794,148.5599078,0.263183145,0.096
2017,Vegetables,1,22.89274946,527.725,42.96029127,0.567801919,172.3396658,0.282095563,0.096
2018,Vegetables,1,21.14134929,564.3,40.69180276,0.537621865,172.8815794,0.244122756,0.096
2019,Vegetables,1,21.89085665,604.2,41.8547892,0.532937064,175.6884611,0.248798351,0.096
2020,Vegetables,1,21.84238114,711.55,44.84551017,0.552602641,179.1467138,0.233735729,0.096
